Experiments,Time,s1,s2
exp_1,0.0,0.041830861383310394,0.03014666294167079
exp_1,16.0,0.11292167796339425,0.216913183081838
exp_1,32.0,0.11837890821451003,0.22202827004771122
exp_1,48.0,0.11824709013777189,0.22336978946346672
exp_2,0.0,0.047695795300894586,0.020690125536206545
exp_2,16.0,0.11457633892256741,0.21032649785716623
exp_2,32.0,0.11678261028384215,0.2226945106969996
exp_2,48.0,0.11871569884965977,0.2211729025120949
exp_3,0.0,0.0631008733941167,0.09328733071538027
exp_3,16.0,0.11469802645397251,0.22146144557462336
exp_3,32.0,0.11779973034826144,0.22464363131300247
exp_3,48.0,0.1189588941904038,0.2245053533778254
exp_4,0.0,0.07231327387380737,0.003188747155049632
exp_4,16.0,0.12132353900743967,0.14752852870095656
exp_4,32.0,0.12034173426233481,0.22228898273318431
exp_4,48.0,0.11923695003097964,0.2231447982332221
exp_5,0.0,0.01562671757286162,0.07776452864748264
exp_5,16.0,0.09739400882421881,0.22493953982338263
exp_5,32.0,0.11784677682177562,0.22285306850867528
exp_5,48.0,0.11926727020726047,0.2234041822096164
exp_6,0.0,0.007529128190804439,0.06635099702963554
exp_6,16.0,0.07317502195288829,0.2269694445322165
exp_6,32.0,0.1155165877432457,0.22385975280242942
exp_6,48.0,0.11892884338615009,0.22419731607390334
exp_7,0.0,0.06151899410535564,0.0021423254383276967
exp_7,16.0,0.12024823562587383,0.16531007640390166
exp_7,32.0,0.11774486845108827,0.22197713783700265
exp_7,48.0,0.11821881683793584,0.22254126009421454
exp_8,0.0,0.03157199029033843,0.056385344687024226
exp_8,16.0,0.11036931891321446,0.22104158865719392
exp_8,32.0,0.11670697645550064,0.22282729416793115
exp_8,48.0,0.11788138627825678,0.22230927507668097
exp_9,0.0,0.03139560217095105,0.002191359057978036
exp_9,16.0,0.11256376453953584,0.14318762827380305
exp_9,32.0,0.11942748102306017,0.22269562294778097
exp_9,48.0,0.11884945747097768,0.22333886866453234
exp_10,0.0,0.09057100386621929,0.022686629481670394
exp_10,16.0,0.12102263091347894,0.2109155638163154
exp_10,32.0,0.11924301133668681,0.22199105647113843
exp_10,48.0,0.11778362291420012,0.22156510479647173
exp_11,0.0,0.024350864510844665,0.07041114199645737
exp_11,16.0,0.10426141964928672,0.22220231456851636
exp_11,32.0,0.1190687876860824,0.2231576325852062
exp_11,48.0,0.11803191363788244,0.223256168344991
exp_12,0.0,0.06458271543866695,0.07375578809381743
exp_12,16.0,0.1157523795261466,0.2223324889500574
exp_12,32.0,0.1180717782737852,0.22380446396186757
exp_12,48.0,0.1176965569863076,0.22370727450741223
exp_13,0.0,0.008801716583665289,0.008374152245091764
exp_13,16.0,0.0876212453339877,0.20367793745854884
exp_13,32.0,0.11679305148756204,0.22235411611084413
exp_13,48.0,0.11679669834687748,0.2257953313710636
exp_14,0.0,0.07002956840190212,0.039764426262187215
exp_14,16.0,0.11662598718748217,0.21781540632578003
exp_14,32.0,0.117341655375894,0.2217629064019553
exp_14,48.0,0.11954312296485234,0.2228510495817935
exp_15,0.0,0.07943257304750392,0.0768130442137154
exp_15,16.0,0.11496903409124806,0.22220056467875282
exp_15,32.0,0.11830900249146821,0.22537673709572462
exp_15,48.0,0.11973615350131386,0.224038500909545
exp_16,0.0,0.07732419289484257,0.015524815625739543
exp_16,16.0,0.11798407553805683,0.20277112554643933
exp_16,32.0,0.12012895007853007,0.22151173909815772
exp_16,48.0,0.11773331565858848,0.22407666618387398
exp_17,0.0,0.03209498815456613,0.05386342075796209
exp_17,16.0,0.11073829226470357,0.2226943306344739
exp_17,32.0,0.11940498730986825,0.2231232565255612
exp_17,48.0,0.12133646009511126,0.2225681879541752
exp_18,0.0,0.025833621478866618,0.08433118835895845
exp_18,16.0,0.1069059899968983,0.22516209239626095
exp_18,32.0,0.11630907422281127,0.22395248723090494
exp_18,48.0,0.11827992403760053,0.22516582310640396
exp_19,0.0,0.0270690588785226,0.08803961203965918
exp_19,16.0,0.10818905030247807,0.22173749738078496
exp_19,32.0,0.11991612577302138,0.22253282432357743
exp_19,48.0,0.1174095902496673,0.22503385181331725
exp_20,0.0,0.054730356109168155,0.08312316120829347
exp_20,16.0,0.11567640178360628,0.22321803468071805
exp_20,32.0,0.11773744453685896,0.22395106419382294
exp_20,48.0,0.11855121597676939,0.2244329124992131
exp_21,0.0,0.05833040929395031,0.030387777109391664
exp_21,16.0,0.11483533944972477,0.2160479786106315
exp_21,32.0,0.11906999287560796,0.22341762566074444
exp_21,48.0,0.11711724838137542,0.22425595715713065
exp_22,0.0,0.0670056098886018,0.08573090520353945
exp_22,16.0,0.11615415042854867,0.22094410049852048
exp_22,32.0,0.11690911544020804,0.2238424378669972
exp_22,48.0,0.11715424789414358,0.22401273131465152
exp_23,0.0,0.010839695093181188,0.02139346839020894
exp_23,16.0,0.0892076537064201,0.2164936875044243
exp_23,32.0,0.11803873255643815,0.22264441973782312
exp_23,48.0,0.11660225596616194,0.22349609913342358
exp_24,0.0,0.06122359138104588,0.0416190775650418
exp_24,16.0,0.11598701357898167,0.21775987402075206
exp_24,32.0,0.11657336263374692,0.22430485674392805
exp_24,48.0,0.12096388779049924,0.2230830198318115
exp_25,0.0,0.029182710878744696,0.05560932203323572
exp_25,16.0,0.10761267920119824,0.2227864707738647
exp_25,32.0,0.11745914621960672,0.22136848009143578
exp_25,48.0,0.11749042913224775,0.2240091878785311
exp_26,0.0,0.09555882477371279,0.08224815034886486
exp_26,16.0,0.11817360279520919,0.22133080279845754
exp_26,32.0,0.11706824975111,0.22206650111740855
exp_26,48.0,0.11890006674006479,0.22168553996188448
exp_27,0.0,0.010876774571203274,0.04266914038180592
exp_27,16.0,0.0911965768541765,0.22334258280203878
exp_27,32.0,0.11857249729410153,0.2236030405015484
exp_27,48.0,0.11910682140042414,0.22302965365630778
exp_28,0.0,0.06716073318040855,0.023284740727568778
exp_28,16.0,0.11633654521228483,0.21354493681647077
exp_28,32.0,0.11831274345446284,0.22264237654708316
exp_28,48.0,0.11919777157667093,0.2221991099097591
exp_29,0.0,0.08982988075904144,0.08951752941137164
exp_29,16.0,0.11667768719253542,0.2224845727783225
exp_29,32.0,0.11625978678821294,0.22338372961543948
exp_29,48.0,0.11783179895842726,0.22323894203067984
exp_30,0.0,0.08436993724696958,0.09111511582093289
exp_30,16.0,0.11783060640021917,0.2214090219299269
exp_30,32.0,0.11759386848030637,0.2248990844729938
exp_30,48.0,0.11754591163459893,0.223831897226751
exp_31,0.0,0.09211102466975439,0.07784135375502213
exp_31,16.0,0.11854229263273573,0.22035710557179095
exp_31,32.0,0.1178305459361393,0.22207642658730492
exp_31,48.0,0.11804306656201224,0.22325238553904214
exp_32,0.0,0.05900393865594221,0.06287997951822479
exp_32,16.0,0.11559980441246899,0.2218628734202009
exp_32,32.0,0.11747975275173195,0.22177145433946602
exp_32,48.0,0.11754998168031261,0.22384218555598856
exp_33,0.0,0.044551670168633255,0.09241791066306856
exp_33,16.0,0.1130821464444545,0.22397979223111977
exp_33,32.0,0.11790736651001119,0.2245649066370378
exp_33,48.0,0.11696655541493713,0.2217873369125765
exp_34,0.0,0.010645148563713621,0.027954654402473765
exp_34,16.0,0.08845007227998015,0.21932492747058177
exp_34,32.0,0.11778565465927711,0.22616162989901656
exp_34,48.0,0.11915008398279389,0.2239059757412258
exp_35,0.0,0.07799047395710189,0.04742653952584887
exp_35,16.0,0.11758428637843213,0.2204613932424545
exp_35,32.0,0.11843079576751733,0.22259294960964385
exp_35,48.0,0.12118753936151126,0.22419061133837906
exp_36,0.0,0.06587695032295929,0.0697071258351202
exp_36,16.0,0.11642378499481426,0.22241579381024648
exp_36,32.0,0.11872133104574473,0.22408905246384025
exp_36,48.0,0.1206027528073906,0.22239828813675008
exp_37,0.0,0.01843360955870059,0.04765755285707463
exp_37,16.0,0.09901003014002414,0.2233236698833232
exp_37,32.0,0.11714122963590283,0.22511700458287126
exp_37,48.0,0.11763968126925538,0.22434822128555076
exp_38,0.0,0.012568508184126002,0.06992989590124836
exp_38,16.0,0.09631492212793398,0.22525480736335918
exp_38,32.0,0.11909063944772164,0.22396250742743884
exp_38,48.0,0.1175589432637973,0.22215501319948225
exp_39,0.0,0.04493357032684395,0.045790421396456345
exp_39,16.0,0.11465702196503469,0.21982682663128755
exp_39,32.0,0.1199002586979375,0.22380931916855354
exp_39,48.0,0.11786612487194634,0.2231966387360641
exp_40,0.0,0.022094228344441802,0.04793857216953424
exp_40,16.0,0.10508983360426577,0.22289090021425909
exp_40,32.0,0.11714903884129708,0.2249116644092294
exp_40,48.0,0.11879437882031224,0.22415449067424642
exp_41,0.0,0.029725211344175977,0.06218969580024513
exp_41,16.0,0.10738950813463677,0.22222149693157184
exp_41,32.0,0.11864349445958842,0.2238232317869227
exp_41,48.0,0.11838780468428205,0.2236854758580415
exp_42,0.0,0.07081751947385108,0.08416865541109998
exp_42,16.0,0.11577226613435378,0.22009157441392188
exp_42,32.0,0.11715906290401114,0.2213278260136134
exp_42,48.0,0.11829196199392267,0.22381416800341764
exp_43,0.0,0.0840934039327673,0.03636811887318445
exp_43,16.0,0.11880954503963145,0.21639380852539078
exp_43,32.0,0.11710853451162635,0.2241361942799463
exp_43,48.0,0.11765372912842818,0.22278153188138308
exp_44,0.0,0.07719519157351543,0.052095594882317915
exp_44,16.0,0.1165185523424052,0.21891814708503157
exp_44,32.0,0.1177817084375742,0.22364262252427153
exp_44,48.0,0.11907017420884211,0.2253479154041942
exp_45,0.0,0.0640205347228125,0.07372495193734281
exp_45,16.0,0.11576922204917572,0.223051487200645
exp_45,32.0,0.11730142726403238,0.22325626145517105
exp_45,48.0,0.1192538453039289,0.22346555921349523
exp_46,0.0,0.027802566136801866,0.03535392983831174
exp_46,16.0,0.10839698679365371,0.2197165069849434
exp_46,32.0,0.11768752241350613,0.22383285803394826
exp_46,48.0,0.11833446605778691,0.2233892079264681
exp_47,0.0,0.021558255596428412,0.09859854605988892
exp_47,16.0,0.10185125670615122,0.22397610270946924
exp_47,32.0,0.11657400138284355,0.22358374196314848
exp_47,48.0,0.11866915675147112,0.2248488283061993
exp_48,0.0,0.01658717702636619,0.0758683283879197
exp_48,16.0,0.09720737819088757,0.22368082543213125
exp_48,32.0,0.11754984963988523,0.22367216856457262
exp_48,48.0,0.11824071945568536,0.2234445920256324
exp_49,0.0,0.01351069196648686,0.045913477337823555
exp_49,16.0,0.0948807213404415,0.22302819719680522
exp_49,32.0,0.11740483725682803,0.22246395743229463
exp_49,48.0,0.11927554994344834,0.22240187560786964
exp_50,0.0,0.032098290839832136,0.011500348090656472
exp_50,16.0,0.11317084285299661,0.2037551493032511
exp_50,32.0,0.11941392297571649,0.2238854877295259
exp_50,48.0,0.11703580875543168,0.22205931980761448
exp_51,0.0,0.07385530623211789,0.035233727726203826
exp_51,16.0,0.11613704164276312,0.21591924165742699
exp_51,32.0,0.11753744612515256,0.22221397906053544
exp_51,48.0,0.11924339054741827,0.22363830896365727
exp_52,0.0,0.052171622826115406,0.039393362440240595
exp_52,16.0,0.11540795765302125,0.21753141412993468
exp_52,32.0,0.11731110916544123,0.2238993184790337
exp_52,48.0,0.11935078125963801,0.22231229284667964
exp_53,0.0,0.08549029105545,0.04304030627793367
exp_53,16.0,0.11989215128389709,0.21615454670941037
exp_53,32.0,0.119420694063609,0.22465990639743968
exp_53,48.0,0.1172941386785189,0.22299356384925248
exp_54,0.0,0.023545539065131234,0.06669808156145438
exp_54,16.0,0.10618805670257511,0.22300404776457144
exp_54,32.0,0.11726172554718475,0.22071953654184567
exp_54,48.0,0.11922887955116361,0.22330003915014063
exp_55,0.0,0.09418625249220139,0.07375680337420217
exp_55,16.0,0.11610336121715381,0.21858287732444306
exp_55,32.0,0.11876585696455885,0.22487114203237882
exp_55,48.0,0.11785170678556267,0.22290080545937613
exp_56,0.0,0.015307671576788367,0.09100625475179197
exp_56,16.0,0.0966696539628555,0.22568352173554718
exp_56,32.0,0.11756485549787628,0.22533986611496373
exp_56,48.0,0.11877497558988857,0.22256363765487494
exp_57,0.0,0.06003425767858129,0.0629813461239381
exp_57,16.0,0.11607537653243029,0.22100748558454097
exp_57,32.0,0.12014363632362872,0.2233749033921938
exp_57,48.0,0.12036311669441796,0.22383186047308506
exp_58,0.0,0.08341952667168845,0.06000127368589108
exp_58,16.0,0.11651449952697453,0.21865742510524544
exp_58,32.0,0.11843855881729964,0.22366708292058132
exp_58,48.0,0.11825885305020319,0.22117727518529468
exp_59,0.0,0.0316181002821029,0.046338885886242444
exp_59,16.0,0.11015141494555675,0.22141987503001864
exp_59,32.0,0.11777952273638922,0.2225713083538626
exp_59,48.0,0.11765521676053667,0.22388184710536996
exp_60,0.0,0.039103051520481776,0.08533594619333341
exp_60,16.0,0.11080513626901997,0.2220761312214299
exp_60,32.0,0.11979231132079945,0.22483124554760617
exp_60,48.0,0.11839349354729213,0.2229297647720312
exp_61,0.0,0.008695271812044884,0.05233297529730899
exp_61,16.0,0.07913528152561036,0.22513888193602097
exp_61,32.0,0.11574651121028995,0.22496413980393917
exp_61,48.0,0.1160458559656662,0.22389637767775214
exp_62,0.0,0.0636217033953625,0.04857226860102437
exp_62,16.0,0.11544876155428914,0.2189605691646842
exp_62,32.0,0.11692833615174066,0.22225638242788787
exp_62,48.0,0.1181194155993564,0.22162007248689614
exp_63,0.0,0.06993620006439724,0.03751547523114742
exp_63,16.0,0.11808819490614186,0.21935134926847502
exp_63,32.0,0.11775025918044359,0.22322670604338174
exp_63,48.0,0.11760918704547917,0.2241259499173424
exp_64,0.0,0.018201898421620653,0.013272688221190208
exp_64,16.0,0.10479068948641651,0.20935585267720788
exp_64,32.0,0.11760029169636085,0.22219721168313558
exp_64,48.0,0.11753582322111439,0.222884651093338
exp_65,0.0,0.04771673701275608,0.09477636022789795
exp_65,16.0,0.11141822926975119,0.22180024782847502
exp_65,32.0,0.11706636952330975,0.22382445343486787
exp_65,48.0,0.1181870777804262,0.22254950040389615
exp_66,0.0,0.05305079382319593,0.05220417597958025
exp_66,16.0,0.11570503974419477,0.2192632797769834
exp_66,32.0,0.12077297579992917,0.22231354142491438
exp_66,48.0,0.11909182438233064,0.2233900597133418
exp_67,0.0,0.07989095636277263,0.018164077112055366
exp_67,16.0,0.11889573974557155,0.20961037472020405
exp_67,32.0,0.11963193087528302,0.22235865180358155
exp_67,48.0,0.1177607602943967,0.2226418839685964
exp_68,0.0,0.018867370789031,0.09219870668927627
exp_68,16.0,0.10060066222898395,0.22539277552579484
exp_68,32.0,0.11692496599795935,0.22397825118279086
exp_68,48.0,0.1193023100785669,0.22269061592957773
exp_69,0.0,0.03758087504207243,0.05660171555960099
exp_69,16.0,0.10858064559106827,0.22096616316019888
exp_69,32.0,0.11663937294903111,0.22152483289374345
exp_69,48.0,0.11827339236375231,0.22217006892289948
exp_70,0.0,0.027115129627879556,0.057862578081080425
exp_70,16.0,0.10593299870804644,0.22200262954628255
exp_70,32.0,0.11707918762762193,0.22279231874724015
exp_70,48.0,0.11797131403747793,0.2224713263480186
exp_71,0.0,0.01413392404207601,0.017116161301452843
exp_71,16.0,0.09618326448594926,0.21557705724085194
exp_71,32.0,0.11811699213911729,0.2232291003457464
exp_71,48.0,0.12019690663098127,0.2212219389352785
exp_72,0.0,0.0026276654252921157,0.08325732553435865
exp_72,16.0,0.04690973590818705,0.22952613115247422
exp_72,32.0,0.11273800684132342,0.22467681027996567
exp_72,48.0,0.11793090163449094,0.22214572645104463
exp_73,0.0,0.07547610828698526,0.030557973066125566
exp_73,16.0,0.11629238388360945,0.21689959244800688
exp_73,32.0,0.11731097657038875,0.22389980277883048
exp_73,48.0,0.12000089825072636,0.22285343863780654
exp_74,0.0,0.059062929123974595,0.08148247274760881
exp_74,16.0,0.11600026864741847,0.2204057598729736
exp_74,32.0,0.1157382587605503,0.22408762502346477
exp_74,48.0,0.11937176380599077,0.22511008672098137
exp_75,0.0,0.01920023063462548,0.010730107406873858
exp_75,16.0,0.10685485186132343,0.20300050972648037
exp_75,32.0,0.11732425316502061,0.22399040285891844
exp_75,48.0,0.12042280984844775,0.22298840469160547
exp_76,0.0,0.10045592999585087,0.08730684928446684
exp_76,16.0,0.11759084234007323,0.21985771932680231
exp_76,32.0,0.11799555391734341,0.22403576947390733
exp_76,48.0,0.11884648781112268,0.22359685323171385
exp_77,0.0,0.09077679840444419,0.09693332449621883
exp_77,16.0,0.11723511904586974,0.22120667711585362
exp_77,32.0,0.1181344044179565,0.22287734091022704
exp_77,48.0,0.1198482702062054,0.22441631694512232
exp_78,0.0,0.05490900811958503,0.0952889347979542
exp_78,16.0,0.11498724185404517,0.22099224012858903
exp_78,32.0,0.11715300530683108,0.22403156155156628
exp_78,48.0,0.11886240480108017,0.22493630908702067
exp_79,0.0,0.013866878108520372,0.09911546597909124
exp_79,16.0,0.096452501564122,0.22488528623295456
exp_79,32.0,0.11794502429241127,0.22351573212125717
exp_79,48.0,0.11823956996750165,0.22344327115405224
exp_80,0.0,0.06942494122425534,0.03486373975315101
exp_80,16.0,0.1187172644999805,0.21583729947466807
exp_80,32.0,0.11758274087872575,0.22266627454326454
exp_80,48.0,0.1188885988181296,0.22326975165288357
exp_81,0.0,0.05224194244382252,0.00387019768426941
exp_81,16.0,0.1195035168056895,0.15378670287993504
exp_81,32.0,0.1194826974179255,0.2241728450830087
exp_81,48.0,0.11790001515896388,0.22387306253716535
exp_82,0.0,0.04507020905042988,0.007282852466144364
exp_82,16.0,0.11531817816659855,0.1852123891635572
exp_82,32.0,0.11903896998719647,0.22328985284633507
exp_82,48.0,0.12052556584032945,0.22431571608613807
exp_83,0.0,0.022014667145083856,0.08579022505545043
exp_83,16.0,0.10314095114710183,0.22422144760359974
exp_83,32.0,0.11841370850891267,0.22197420612646032
exp_83,48.0,0.11892533041808018,0.2231303827909618
exp_84,0.0,0.018475348351342468,0.08634145512389871
exp_84,16.0,0.1009631533054518,0.22308007301996985
exp_84,32.0,0.11780272884632659,0.22096446750460091
exp_84,48.0,0.11843366434795753,0.22159572404713582
exp_85,0.0,0.08194356776597499,0.021679185731259508
exp_85,16.0,0.11952949377187884,0.20978080296443682
exp_85,32.0,0.11819036301416215,0.2254694497650604
exp_85,48.0,0.11900817013527015,0.22299862210888596
exp_86,0.0,0.03923654529165253,0.008373401097777329
exp_86,16.0,0.11450761193312796,0.19724678683197067
exp_86,32.0,0.11771783944118763,0.22420747449542663
exp_86,48.0,0.11879824616094845,0.2237950266576225
exp_87,0.0,0.06197544676462777,0.016751480802506394
exp_87,16.0,0.11668013229043674,0.20691814916690718
exp_87,32.0,0.11907744934547226,0.22239412907880832
exp_87,48.0,0.11792139379895511,0.2251387026893188
exp_88,0.0,0.0194809468700552,0.0229062989558816
exp_88,16.0,0.1043921422215288,0.21627739029985682
exp_88,32.0,0.11651803024602914,0.22306635869469463
exp_88,48.0,0.11853981008259135,0.22363502871632382
exp_89,0.0,0.018224633233471697,0.0601752040383101
exp_89,16.0,0.09929304080266127,0.2237454519983536
exp_89,32.0,0.1182264678554043,0.22380263014662582
exp_89,48.0,0.11963970443304234,0.22384568606404337
exp_90,0.0,0.07366989210295069,0.028926424587144946
exp_90,16.0,0.11605968115598322,0.2118312083486841
exp_90,32.0,0.11881852605003143,0.2218495033080859
exp_90,48.0,0.11934268201411942,0.224354349194626
exp_91,0.0,0.030279743733071626,0.09103349005759033
exp_91,16.0,0.10985076058759947,0.22419443508343587
exp_91,32.0,0.11781517113874015,0.22530267494538347
exp_91,48.0,0.1183153157888827,0.2227451856358624
exp_92,0.0,0.04928945148323169,0.07821964534957054
exp_92,16.0,0.11447057005139273,0.22128285400190992
exp_92,32.0,0.11867499766831592,0.22322814733256005
exp_92,48.0,0.11757415471527878,0.22178313153196472
exp_93,0.0,0.03855278152236393,0.07447312681505538
exp_93,16.0,0.11143547747708808,0.222847738318538
exp_93,32.0,0.11784125904078385,0.22239063059293324
exp_93,48.0,0.12004526495406127,0.22298634487860525
exp_94,0.0,0.05138304122156285,0.05051161635856405
exp_94,16.0,0.1152527732882611,0.21810844503739116
exp_94,32.0,0.11746863653676956,0.22210552499213163
exp_94,48.0,0.12071893771966631,0.22414982977406428
exp_95,0.0,0.09736842843225156,0.08300771444438626
exp_95,16.0,0.12007351075841509,0.2219368310103319
exp_95,32.0,0.1192440792389364,0.22520526638614874
exp_95,48.0,0.11890188859746133,0.2244784765220739
exp_96,0.0,0.07911996287343874,0.06721118981726787
exp_96,16.0,0.11594123720076023,0.21865501733307594
exp_96,32.0,0.11792618166952237,0.2225590577529383
exp_96,48.0,0.11819873251280888,0.22168810779427767
exp_97,0.0,0.028867505939783385,0.02109132210697141
exp_97,16.0,0.10958016388417015,0.21367754429492034
exp_97,32.0,0.11817478599806697,0.2239062838800724
exp_97,48.0,0.11799708596364447,0.22364593543709185
exp_98,0.0,0.09170472232800024,0.09451458092933898
exp_98,16.0,0.11816748953247369,0.22099644629282233
exp_98,32.0,0.11665203582812615,0.22404806942732347
exp_98,48.0,0.11718247147820045,0.22357788670142084
exp_99,0.0,0.0516028578038093,0.0114743254319225
exp_99,16.0,0.11718380009499159,0.20319522338622792
exp_99,32.0,0.1178978088553482,0.2218570723300166
exp_99,48.0,0.11902695832079886,0.22318104483471002
exp_100,0.0,0.0951120219169235,0.06840047287718184
exp_100,16.0,0.11879841453491913,0.2202036189156773
exp_100,32.0,0.11912526542450508,0.2236581129752191
exp_100,48.0,0.1189897994749523,0.22285913728714554
exp_101,0.0,0.08993594442211059,0.07322404081179701
exp_101,16.0,0.11805139161833882,0.22217177453781098
exp_101,32.0,0.11955805833748735,0.22454071199209924
exp_101,48.0,0.11968427115070757,0.22255681664531407
exp_102,0.0,0.041428322661871166,0.011819447411344618
exp_102,16.0,0.11377869525216684,0.2012048659792989
exp_102,32.0,0.11850315205978326,0.22284909625680985
